url_length,has_ip_address,dot_count,https_flag,url_entropy,token_count,subdomain_count,query_param_count,tld_length,path_length,has_hyphen_in_domain,number_of_digits,tld_popularity,suspicious_file_extension,domain_name_length,percentage_numeric_chars,ClassLabel
32,0,2,0,4.202819531,6,1,1,3,1,1,6,1,0,10,18.75,0
33,0,2,0,3.99121571,6,1,1,3,1,1,0,0,0,5,0.0,0
36,0,2,0,4.361052349,6,1,1,3,1,1,4,1,0,10,11.11111111,0
22,0,2,0,3.754441846,5,0,1,3,1,0,0,1,0,10,0.0,0
32,0,2,0,4.265319531,6,1,1,3,1,1,6,1,0,10,18.75,0
35,0,2,0,4.286146588,6,1,1,3,1,0,0,0,0,5,0.0,0
36,0,2,1,4.197159723,6,1,1,3,10,0,1,1,0,7,2.777777778,0
35,0,2,0,4.068728289,6,1,1,3,1,0,0,0,0,5,0.0,0
39,0,2,1,4.079772731,6,1,1,3,1,0,0,1,0,12,0.0,0
46,0,2,0,4.439337978,6,1,1,3,1,0,4,1,0,6,8.695652174,0
25,0,2,0,3.94346519,5,0,1,3,1,0,0,1,0,13,0.0,0
33,0,2,0,3.836081908,6,1,1,2,1,0,0,0,0,7,0.0,0
24,0,2,0,3.855388542,6,1,1,3,1,0,0,1,0,6,0.0,0
36,0,2,1,3.871178126,6,1,1,2,3,0,0,0,0,7,0.0,0
32,0,2,0,3.741729297,6,1,1,3,1,0,0,0,0,5,0.0,0
22,0,2,1,3.754441846,5,0,1,3,1,0,0,1,0,9,0.0,0
31,0,2,0,3.897587036,6,1,1,3,1,1,0,0,0,10,0.0,0
48,0,2,1,4.053175262,7,0,1,3,19,0,0,1,0,17,0.0,0
56,0,3,1,4.646291529,7,2,1,3,1,1,6,0,0,7,10.71428571,0
47,0,2,1,4.394390447,6,1,1,3,1,1,6,1,0,10,12.76595745,0
39,0,2,1,4.53875054,9,0,1,3,13,0,2,1,0,8,5.128205128,0
41,0,2,0,4.287447054,6,1,1,3,1,1,6,1,0,10,14.63414634,0
19,0,2,0,3.572431251,5,0,1,3,1,0,0,0,0,6,0.0,0
34,0,2,0,3.866587106,6,1,1,3,1,1,0,0,0,6,0.0,0
38,0,2,1,3.938073895,6,1,1,2,2,0,0,0,0,7,0.0,0
37,0,2,1,3.843795933,5,0,1,3,1,0,0,1,0,21,0.0,0
37,0,2,1,3.864198298,6,1,1,2,1,0,0,0,0,7,0.0,0
40,0,2,1,4.18418372,6,1,1,3,1,1,0,0,0,6,0.0,0
37,0,2,1,3.881901596,6,1,1,2,3,0,0,0,0,7,0.0,0
74,0,2,0,4.697422076,7,0,1,3,50,0,17,1,0,13,22.97297297,0
33,0,2,0,4.081532377,6,1,1,3,1,0,6,1,0,6,18.18181818,0
32,0,2,0,4.179229297,6,1,1,3,1,0,4,1,0,6,12.5,0
25,0,2,0,3.75326969,6,1,1,3,1,0,0,1,0,4,0.0,0
19,0,2,0,3.419381946,5,0,1,4,1,0,1,0,0,6,5.263157895,0
33,0,2,0,3.968340331,6,1,1,2,1,1,0,0,0,7,0.0,0
23,0,2,0,3.555533151,5,0,1,3,1,0,0,0,0,11,0.0,0
30,0,2,1,3.869576746,5,0,1,3,1,0,2,1,0,17,6.666666667,0
40,0,2,1,3.996439345,7,1,1,2,4,1,0,0,0,7,0.0,0
22,0,2,0,3.572623664,5,0,1,3,1,0,0,1,0,10,0.0,0
35,0,2,1,4.000432303,7,1,1,2,4,0,0,0,0,7,0.0,0
49,0,2,0,4.165858447,6,1,1,3,1,1,0,0,0,6,0.0,0
47,0,2,1,4.017592448,7,0,1,3,18,0,0,1,0,17,0.0,0
37,0,2,0,4.208924987,6,1,1,3,1,1,1,0,0,6,2.702702703,0
37,0,2,1,4.080414514,6,1,1,3,10,0,4,1,0,7,10.81081081,0
62,0,3,1,4.764702666,7,1,1,3,11,1,23,0,0,2,40.32258065,0
40,0,2,1,4.15869497,6,1,1,3,1,0,1,1,0,12,2.5,0
19,0,2,0,3.419381946,5,0,1,3,1,0,3,0,0,6,16.66666667,0
41,0,2,1,4.027568468,6,1,1,3,1,0,0,1,0,12,0.0,0
25,0,2,1,3.83326969,6,1,1,2,1,0,2,0,0,6,8.0,0
36,0,2,0,4.252715279,6,1,1,4,1,1,6,0,0,6,16.66666667,0
52,0,2,0,4.052543863,6,1,1,3,1,1,0,0,0,7,0.0,0
33,0,3,0,3.84712821,7,2,1,2,1,0,0,0,0,3,0.0,0
34,0,2,0,4.278351812,6,1,1,3,1,1,6,1,0,10,17.64705882,0
29,0,2,0,3.926272374,6,1,1,3,1,0,0,1,0,6,0.0,0
35,0,2,0,3.889737932,6,1,1,3,1,1,0,0,0,7,0.0,0
26,0,2,0,3.81507241,6,1,1,2,1,0,0,0,0,6,0.0,0
87,0,4,1,4.251197487,11,2,1,2,39,0,2,0,0,3,2.272727273,0
51,0,2,1,4.21676199,7,0,1,5,17,1,0,0,0,20,0.0,0
24,0,2,1,3.688721876,6,0,1,3,3,1,0,0,0,9,0.0,0
33,0,2,1,4.187889195,6,1,1,3,1,1,6,1,0,10,18.18181818,0
50,0,2,1,4.25617463,6,1,1,2,18,0,0,0,0,6,0.0,0
38,0,2,1,4.346225869,6,1,1,2,14,0,1,0,0,6,2.631578947,0
42,0,2,1,4.079950388,7,1,1,2,9,0,0,0,0,6,0.0,0
67,0,2,1,4.593772729,7,1,1,2,35,1,15,0,0,16,22.3880597,0
43,0,5,1,3.839315198,10,2,1,2,1,0,1,0,0,2,2.325581395,0
43,0,5,1,3.923260325,10,2,1,2,1,0,1,0,0,2,2.325581395,0
42,0,3,1,4.026029852,7,2,1,2,1,1,1,0,0,2,2.380952381,0
43,0,2,0,4.080350732,6,1,1,3,1,1,1,1,0,11,2.325581395,0
45,0,5,1,4.074643374,10,2,1,2,1,0,1,0,0,2,2.222222222,0
87,0,2,1,4.36773818,11,0,1,3,55,0,1,1,0,21,1.086956522,0
35,0,2,1,3.957295874,6,1,1,2,3,1,0,0,0,7,0.0,0
40,0,2,1,4.084829509,6,1,1,2,3,1,0,0,0,7,0.0,0
39,0,2,1,4.077212078,7,1,1,2,4,0,0,0,0,7,0.0,0
38,0,2,1,4.093340593,6,1,1,2,3,0,0,0,0,7,0.0,0
32,0,2,0,3.819548828,6,1,1,2,1,1,0,0,0,5,0.0,0
35,0,2,1,3.911306146,6,1,1,2,3,0,0,0,0,7,0.0,0
38,0,2,0,4.073475132,6,1,1,3,1,1,1,0,0,5,2.631578947,0
45,0,2,0,4.066542752,6,1,1,3,1,0,0,1,0,6,0.0,0
36,0,2,0,4.065079515,6,1,1,3,1,0,0,0,0,3,0.0,0
50,0,4,0,4.25617463,8,2,1,3,1,0,0,1,0,9,0.0,0
30,0,2,1,3.869576746,5,0,1,3,1,0,0,1,0,17,0.0,0
41,0,2,1,4.043544615,6,1,1,2,3,1,0,0,0,7,0.0,0
62,0,3,1,4.649456746,7,1,1,3,11,1,20,0,0,2,32.25806452,0
34,0,2,1,3.936891798,6,1,1,2,1,0,0,0,0,7,0.0,0
40,0,2,1,4.077567157,6,1,1,2,1,1,0,0,0,7,0.0,0
37,0,2,1,3.841096866,6,1,1,2,3,0,0,0,0,7,0.0,0
38,0,2,1,4.020843553,7,1,1,2,4,0,0,0,0,7,0.0,0
41,0,2,0,4.208297969,6,1,1,3,1,0,0,1,0,6,0.0,0
30,0,2,1,3.914409345,6,1,1,3,1,1,0,0,0,6,0.0,0
45,0,2,0,4.514649353,6,1,1,3,1,1,6,1,0,10,13.33333333,0
38,0,2,0,4.095968632,6,1,1,3,1,0,0,1,0,12,0.0,0
33,0,2,0,3.983195634,6,1,1,3,1,0,0,0,0,5,0.0,0
63,0,2,0,4.447063606,6,1,1,3,1,0,9,1,0,6,14.28571429,0
22,0,2,0,3.788754914,5,0,1,3,1,1,0,0,0,10,0.0,0
32,0,3,0,3.944548828,7,2,1,3,1,0,0,1,0,14,0.0,0
42,0,2,1,4.218883791,6,1,1,3,1,0,0,1,0,6,0.0,0
23,0,2,0,3.435755434,6,1,1,3,1,0,0,1,0,7,0.0,0
34,0,2,0,4.219528282,6,1,1,3,1,1,6,1,0,10,17.64705882,0
46,0,2,0,4.189125478,6,1,1,3,1,1,0,0,0,7,0.0,0
56,0,2,0,4.383272673,6,1,1,3,1,1,3,0,0,6,5.357142857,0
33,0,2,0,4.006071013,6,1,1,3,1,1,0,1,0,7,0.0,0
74,0,3,1,4.416638629,10,2,1,4,27,1,1,0,0,3,1.351351351,0
37,0,2,1,4.154870933,6,1,1,3,1,0,0,1,0,11,0.0,0
32,0,2,1,3.855337797,6,1,1,3,1,0,0,0,0,7,0.0,0
87,0,4,1,4.767607911,11,2,1,4,43,1,13,0,0,3,11.60714286,0
20,0,2,1,3.68418372,5,0,1,2,5,0,0,0,0,4,0.0,0
30,0,2,0,3.898068512,6,1,1,3,1,0,0,1,0,6,0.0,0
32,0,2,0,4.179229297,6,1,1,3,1,0,4,1,0,6,12.5,0
37,0,2,0,4.013111136,6,1,1,3,1,0,0,1,0,15,0.0,0
22,0,2,1,3.516027641,6,1,1,3,1,0,3,0,0,6,13.63636364,0
31,0,2,0,3.953565665,6,1,1,3,1,0,2,1,0,6,6.451612903,0
56,0,4,1,4.295372164,11,2,1,2,27,0,0,0,0,10,0.0,0
40,0,2,1,4.106198333,6,1,1,3,1,0,0,1,0,12,0.0,0
21,0,2,0,3.463280518,6,1,1,2,1,0,5,0,0,6,23.80952381,0
26,0,2,0,3.81507241,6,1,1,3,1,0,7,1,0,10,26.92307692,0
26,0,2,0,4.026986833,6,1,1,3,1,0,0,0,0,8,0.0,0
20,0,2,0,3.58418372,5,0,1,2,6,0,0,0,0,4,0.0,0
50,0,2,0,4.41617463,8,1,1,3,1,1,1,1,0,15,2.0,0
27,0,2,0,3.419381946,5,0,1,3,3,1,0,0,0,13,0.0,0
20,0,2,0,3.746439345,5,0,1,4,1,0,0,0,0,7,0.0,0
37,0,2,0,4.242576676,6,1,1,3,1,1,0,1,0,12,0.0,0
37,0,2,0,4.519999987,6,1,1,3,1,0,4,1,0,10,10.81081081,0
34,0,2,1,4.116299606,6,1,1,3,1,0,0,1,0,11,0.0,0
52,0,3,1,4.298634853,7,2,1,3,1,1,8,0,0,7,15.38461538,0
27,0,2,0,4.032303243,6,1,1,3,1,0,0,1,0,6,0.0,0
36,0,2,0,4.006749919,6,1,1,3,1,0,0,1,0,6,0.0,0
63,0,3,0,4.501189154,7,2,1,3,1,1,4,1,0,10,6.349206349,0
82,0,3,0,4.698658335,7,2,1,4,1,0,9,0,0,4,10.97560976,0
32,0,2,1,3.991729297,6,1,1,2,1,0,0,0,0,7,0.0,0
32,0,2,0,4.179229297,6,1,1,3,1,1,6,1,0,10,18.75,0
40,0,2,0,3.968453958,6,1,1,3,1,1,0,0,0,6,0.0,0
32,0,2,1,3.882048828,6,1,1,3,1,0,0,1,0,6,0.0,0
38,0,2,0,4.233997908,6,1,1,3,1,1,1,1,0,12,2.631578947,0
30,0,2,0,4.281727679,6,1,1,3,1,0,0,1,0,6,0.0,0
37,0,2,1,4.093663838,6,1,1,3,1,0,0,1,0,12,0.0,0
41,0,2,1,4.037089432,6,1,1,3,1,0,0,1,0,12,0.0,0
62,0,3,1,4.734055335,7,1,1,3,11,1,19,0,0,2,30.64516129,0
80,0,2,1,4.743742553,6,0,1,2,59,0,13,0,0,4,16.25,0
62,0,3,1,4.597116222,7,1,1,3,11,1,22,0,0,2,35.48387097,0
86,0,2,1,4.754583145,7,1,1,2,59,0,13,0,0,4,15.11627907,0
44,0,2,1,4.073210745,6,1,1,3,1,0,0,1,0,12,0.0,0
35,0,2,1,4.05757516,6,1,1,2,3,0,0,0,0,7,0.0,0
33,0,2,1,4.028946392,6,1,1,2,1,0,0,0,0,7,0.0,0
25,0,2,0,3.419381946,5,0,1,4,1,0,0,0,0,12,0.0,0
24,0,2,1,3.605388542,5,0,1,7,1,0,0,0,0,7,0.0,0
38,0,2,1,3.990705474,7,1,1,2,5,0,0,0,0,7,0.0,0
43,0,2,0,4.324309453,6,1,1,3,1,1,0,1,0,12,0.0,0
39,0,2,1,3.894662964,6,1,1,2,3,0,0,0,0,7,0.0,0
40,0,2,1,3.884829509,7,1,1,2,4,0,0,0,0,7,0.0,0
32,0,2,0,3.816428032,6,1,1,4,1,0,0,0,0,8,0.0,0
32,0,2,0,4.241729297,6,1,1,3,1,0,4,1,0,6,12.5,0
63,0,3,1,4.667700662,8,2,1,2,34,0,20,0,0,10,31.74603175,0
41,0,2,0,4.415376627,6,1,1,3,1,1,6,1,0,10,14.63414634,0
39,0,2,1,3.973575053,7,1,1,2,4,1,0,0,0,7,0.0,0
34,0,2,0,4.07967865,6,1,1,3,1,0,0,1,0,6,0.0,0
33,0,2,0,4.081532377,5,0,1,3,1,1,0,0,0,21,0.0,0
41,0,2,0,4.180995152,6,1,1,3,1,1,6,1,0,10,14.63414634,0
46,0,2,1,4.335970859,6,1,1,3,1,1,2,1,0,12,4.347826087,0
72,0,2,0,4.620635071,6,1,1,3,1,1,17,0,0,7,23.61111111,0
41,0,2,0,4.415376627,6,1,1,3,1,1,6,1,0,10,14.63414634,0
29,0,3,0,3.926272374,7,2,1,2,1,0,0,0,0,2,0.0,0
33,0,2,0,4.139112211,6,1,1,3,1,1,6,1,0,10,18.18181818,0
42,0,2,1,4.129947184,6,1,1,3,1,1,0,1,0,12,0.0,0
33,0,2,1,3.713601787,6,1,1,2,1,0,0,0,0,7,0.0,0
34,0,2,0,4.337175341,6,1,1,3,1,1,6,1,0,10,17.64705882,0
39,0,2,0,4.419391001,6,1,1,3,1,1,6,1,0,10,15.38461538,0
26,0,2,0,3.690260391,6,1,1,3,1,0,0,1,0,10,0.0,0
24,0,2,0,3.855388542,5,0,1,3,1,0,0,1,0,12,0.0,0
32,0,2,0,4.179229297,6,1,1,3,1,0,0,1,0,6,0.0,0
28,0,2,0,3.913799565,6,1,1,3,1,0,0,1,0,12,0.0,0
39,0,2,1,4.336182988,6,1,1,3,10,0,4,1,0,7,10.25641026,0
38,0,2,0,4.043337053,6,1,1,3,1,1,2,1,0,8,5.263157895,0
39,0,2,1,4.06720286,6,1,1,3,1,0,0,1,0,12,0.0,0
31,0,2,0,3.667928472,6,1,1,2,1,0,0,0,0,7,0.0,0
41,0,2,1,4.253059016,6,1,1,3,1,1,0,1,0,12,0.0,0
36,0,2,1,3.916607905,7,1,1,2,4,0,0,0,0,7,0.0,0
25,0,2,0,4.02346519,6,1,1,3,1,0,0,1,0,6,0.0,0
39,0,2,1,4.092342603,6,1,1,3,1,1,0,1,0,12,0.0,0
34,0,2,0,3.667913944,6,1,1,2,1,0,0,0,0,7,0.0,0
28,0,2,0,3.937193209,5,0,1,3,1,1,0,1,0,16,0.0,0
44,0,2,1,4.246157119,6,1,1,3,1,1,2,1,0,12,4.545454545,0
51,0,2,0,4.49322994,6,1,1,2,1,1,21,0,0,6,41.17647059,0
40,0,2,0,4.296439345,6,1,1,3,1,0,2,1,0,6,5.0,0
53,0,2,1,4.319822521,7,1,1,2,25,0,1,0,0,6,1.886792453,0
24,0,2,0,3.709147917,5,0,1,3,1,0,0,0,0,12,0.0,0
30,0,2,0,3.898068512,5,0,1,3,1,1,0,1,0,18,0.0,0
33,0,2,1,3.798351226,7,1,1,2,7,0,0,0,0,6,0.0,0
29,0,2,0,3.633505995,6,1,1,3,1,0,0,0,0,5,0.0,0
35,0,2,1,3.886146588,7,1,1,2,4,0,0,0,0,7,0.0,0
25,0,2,0,3.75326969,6,1,1,3,1,0,0,1,0,9,0.0,0
37,0,2,0,3.949204974,6,1,1,3,1,1,0,0,0,7,0.0,0
76,0,2,0,4.380645895,6,1,1,3,1,0,23,0,0,5,51.31578947,0
32,0,2,1,4.030639062,6,1,1,4,1,1,0,0,0,14,0.0,0
34,0,2,0,3.914689224,6,1,1,3,1,0,0,0,0,5,0.0,0
42,0,2,1,4.22518528,6,1,1,3,1,1,1,1,0,12,2.380952381,0
30,0,2,0,3.736243413,6,1,1,3,1,1,0,0,0,3,0.0,0
24,0,2,0,3.740601563,5,0,1,4,1,0,0,0,0,11,0.0,0
38,0,3,1,4.273728829,7,2,1,3,1,1,10,1,0,7,26.31578947,0
30,0,2,0,4.164735179,6,1,1,3,1,0,0,0,0,5,0.0,0
34,0,2,0,3.833663121,6,1,1,3,1,0,0,1,0,15,0.0,0
28,0,2,0,4.110577243,6,1,1,3,1,0,0,0,0,5,0.0,0
40,0,2,1,4.05869497,6,1,1,3,1,0,0,1,0,12,0.0,0
34,0,2,0,3.95131018,6,1,1,3,1,0,0,1,0,6,0.0,0
23,0,2,1,3.762267391,5,0,1,3,1,0,0,0,0,10,0.0,0
21,0,2,0,3.748994804,5,0,1,3,1,0,0,1,0,9,0.0,0
20,0,2,0,3.446439345,6,1,1,3,1,0,5,0,0,5,25.0,0
87,0,2,1,4.802405858949999,11,0,1,3,59,0,23,1,0,16,25.73099415,0
37,0,2,1,3.75609019,5,0,1,2,19,0,0,0,0,7,0.0,0
25,0,2,1,3.75326969,6,1,1,3,1,0,3,0,0,6,12.0,0
35,0,2,1,3.875731503,7,1,1,2,4,0,0,0,0,7,0.0,0
41,0,2,1,4.433788517,6,1,1,3,1,1,12,1,0,10,29.26829268,0
41,0,2,1,4.064392248,7,1,1,2,4,1,0,0,0,7,0.0,0
40,0,2,1,4.077567157,6,1,1,2,3,1,0,0,0,7,0.0,0
37,0,2,0,4.111367136,6,1,1,4,1,1,6,0,0,6,16.21621622,0
39,0,2,1,4.131054783,6,1,1,3,1,0,0,1,0,12,0.0,0
59,0,2,0,4.327581931,9,1,1,3,30,1,20,1,0,13,33.89830508,0
35,0,2,0,4.204582218,6,1,1,2,1,0,2,0,0,8,5.714285714,0
34,0,2,0,4.550266885,6,1,1,3,1,1,6,1,0,10,17.64705882,0
61,0,3,0,4.635758346,7,1,1,3,11,1,22,0,0,2,36.06557377,0
33,0,2,1,4.195909271,7,1,1,2,6,0,3,0,0,6,9.090909091,0
19,0,2,0,3.419381946,5,0,1,4,1,0,0,0,0,5,0.0,0
19,0,2,0,3.46132014,5,0,1,3,1,0,0,1,0,6,0.0,0
69,0,3,1,4.715580487,8,1,1,2,23,1,6,0,0,6,8.695652174,0
34,0,2,0,4.292770194,6,1,1,3,1,1,6,1,0,10,17.64705882,0
42,0,2,0,4.460902769,6,1,1,3,1,1,6,1,0,10,14.28571429,0
42,0,2,0,3.996384316,6,1,1,3,1,0,2,1,0,6,4.761904762,0
87,0,2,1,4.802405858949999,7,1,1,2,50,1,18,0,0,20,20.0,0
32,0,2,0,3.890319531,6,1,1,2,1,0,0,0,0,7,0.0,0
43,0,2,1,4.172400872,6,1,1,3,1,1,0,1,0,21,0.0,0
25,0,2,0,3.81366069,6,1,1,4,1,0,0,0,0,7,0.0,0
46,0,2,1,4.439337978,6,1,1,3,1,1,3,1,0,11,6.52173913,0
70,0,3,1,4.131718018,10,1,1,3,34,0,3,0,0,6,4.285714286,0
35,0,2,1,4.204582218,6,1,1,3,1,1,0,1,0,6,0.0,0
37,0,2,1,3.972306406,6,1,1,3,1,0,0,1,0,12,0.0,0
32,0,2,0,3.926108501,6,1,1,3,1,0,0,1,0,6,0.0,0
27,0,2,0,3.704349429,6,1,1,3,1,0,0,0,0,5,0.0,0
37,0,2,1,4.046762825,6,1,1,3,1,0,0,1,0,12,0.0,0
27,0,2,1,3.930270372,6,1,1,3,1,0,0,1,0,7,0.0,0
29,0,2,1,3.86643315,5,0,1,3,3,1,0,0,0,14,0.0,0
39,0,2,1,4.143624654,6,1,1,3,1,1,0,1,0,12,0.0,0
43,0,2,1,4.184774569,6,1,1,3,1,0,0,1,0,12,0.0,0
25,0,2,1,3.70346519,5,0,1,3,1,1,0,0,0,12,0.0,0
33,0,2,0,4.22259365,6,1,1,3,1,1,6,1,0,10,18.18181818,0
62,0,3,1,4.762044649,7,1,1,3,11,1,23,0,0,2,38.70967742,0
53,0,2,0,4.251716097,8,0,1,3,24,0,3,1,0,18,5.660377358,0
32,0,2,0,3.694548828,6,1,1,3,1,0,0,0,0,5,0.0,0
46,0,2,1,4.207707064,6,1,1,2,1,1,0,0,0,6,0.0,0
35,0,2,1,4.036006945,6,1,1,3,1,1,0,0,0,6,0.0,0
41,0,2,1,4.173909931,6,1,1,3,1,0,0,1,0,12,0.0,0
25,0,2,1,4.10346519,6,1,1,3,1,0,9,0,0,10,36.0,0
33,0,2,1,4.127283134,6,1,1,3,1,0,0,0,0,5,0.0,0
25,0,2,0,4.13366069,6,1,1,3,1,0,0,1,0,6,0.0,0
39,0,2,1,4.060416642,6,1,1,3,1,0,0,1,0,12,0.0,0
41,0,2,1,4.131584626,6,1,1,2,1,1,0,0,0,7,0.0,0
46,0,2,1,4.441508967,6,1,1,3,1,1,6,0,0,7,13.04347826,0
38,0,2,1,3.938073895,6,1,1,2,1,0,0,0,0,7,0.0,0
41,0,2,1,3.985873201,6,1,1,3,1,1,0,1,0,12,0.0,0
32,0,2,0,4.015319531,6,1,1,3,1,0,0,0,0,5,0.0,0
34,0,2,0,4.219528282,6,1,1,2,1,1,0,0,0,6,0.0,0
62,0,3,0,4.643577263,7,1,1,3,12,1,23,0,0,2,37.09677419,0
69,0,3,0,4.630071291,7,1,1,3,19,1,22,0,0,2,31.88405797,0
61,0,3,0,4.645431961,7,1,1,3,11,1,20,0,0,2,32.78688525,0
60,0,3,0,4.531401845,7,1,1,3,10,1,20,0,0,2,33.33333333,0
87,0,2,0,4.802405858949999,8,1,1,3,59,0,14,1,0,10,15.2173913,0
43,0,2,0,3.818836488,7,1,1,2,14,0,2,0,0,6,4.651162791,0
66,0,3,0,4.708955248,7,1,1,3,16,1,23,0,0,2,34.84848485,0
61,0,3,0,4.626657419,7,1,1,3,11,1,23,0,0,2,39.3442623,0
33,0,2,0,4.283199711,6,1,1,3,1,1,6,1,0,10,18.18181818,0
39,0,2,0,4.057855989,7,1,1,2,4,1,0,0,0,7,0.0,0
55,0,3,1,4.336197105,8,1,1,2,25,0,0,0,0,6,0.0,0
33,0,2,0,3.884858892,6,1,1,2,1,0,0,0,0,6,0.0,0
43,0,2,1,4.507432778,6,1,1,2,14,1,3,0,0,6,6.976744186,0
60,0,3,0,4.525326379,7,1,1,3,10,1,16,0,0,2,26.66666667,0
61,0,3,0,4.536333239,7,1,1,3,11,1,23,0,0,2,40.98360656,0
65,0,3,0,4.49685219,7,1,1,3,15,1,20,0,0,2,30.76923077,0
37,0,2,1,3.938654717,6,1,1,2,1,0,0,0,0,7,0.0,0
60,0,3,0,4.591993046,7,1,1,3,10,1,19,0,0,2,31.66666667,0
67,0,3,0,4.768541474,7,1,1,3,17,1,21,0,0,2,31.34328358,0
39,0,2,0,3.977208629,7,1,1,2,4,0,0,0,0,7,0.0,0
64,0,3,0,4.581343945,7,1,1,3,14,1,20,0,0,2,31.25,0
61,0,3,0,4.670182371,7,1,1,3,11,1,23,0,0,2,40.98360656,0
41,0,3,0,4.10428181,7,1,1,4,21,0,0,0,0,4,0.0,0
71,0,3,0,4.505942409,7,1,1,3,21,1,21,0,0,2,29.57746479,0
38,0,2,0,4.133071514,7,1,1,3,9,0,4,1,0,7,10.52631579,0
62,0,3,0,4.74623094,7,1,1,3,12,1,20,0,0,2,32.25806452,0
79,0,2,0,4.348367306,11,1,1,3,54,0,0,1,0,10,0.0,0
65,0,3,0,4.764299544,7,1,1,3,15,1,22,0,0,2,33.84615385,0
59,0,3,0,4.700025464,7,1,1,3,9,1,23,0,0,2,40.6779661,0
50,0,4,0,4.178171939,8,2,1,7,21,0,3,0,0,6,6.0,0
64,0,3,0,4.728373781,7,1,1,3,14,1,19,0,0,2,29.6875,0
69,0,3,0,4.617309196,7,1,1,3,19,1,21,0,0,2,30.43478261,0
68,0,3,0,4.673654525,7,1,1,3,18,1,19,0,0,2,27.94117647,0
39,0,2,0,4.006573937,7,1,1,2,4,1,0,0,0,7,0.0,0
61,0,3,0,4.497570485,7,1,1,3,11,1,17,0,0,2,27.86885246,0
34,0,2,0,3.844384532,7,1,1,3,9,0,1,1,0,7,2.941176471,0
69,0,3,0,4.785939225,7,1,1,3,19,1,16,0,0,2,23.1884058,0
66,0,3,0,4.63290146,7,1,1,3,16,1,23,0,0,2,37.87878788,0
63,0,3,0,4.592226257,7,1,1,3,13,1,20,0,0,2,31.74603175,0
40,0,2,0,4.38418372,7,1,1,3,11,0,6,1,0,7,15.0,0
71,0,3,0,4.668641267,7,1,1,3,21,1,18,0,0,2,25.35211268,0
68,0,3,0,4.616064129,7,1,1,3,18,1,23,0,0,2,33.82352941,0
62,0,3,0,4.571154279,7,1,1,3,12,1,20,0,0,2,32.25806452,0
36,0,2,0,4.037844793,7,1,1,2,4,0,0,0,0,7,0.0,0
73,0,3,0,4.647666649,7,1,1,3,23,1,18,0,0,2,24.65753425,0
40,0,2,0,4.12507052,7,1,1,3,12,0,0,1,0,7,0.0,0
44,0,2,0,4.297626721,7,1,1,3,11,0,3,1,0,7,6.818181818,0
61,0,3,0,4.748131346,7,1,1,3,11,1,22,0,0,2,36.06557377,0
37,0,2,0,3.988878786,7,1,1,3,9,0,0,1,0,7,0.0,0
62,0,3,0,4.579061134,7,1,1,3,12,1,18,0,0,2,29.03225806,0
38,0,2,0,3.957939355,7,1,1,2,4,1,0,0,0,7,0.0,0
34,0,2,0,3.7045349,7,1,1,3,9,0,0,1,0,7,0.0,0
60,0,3,0,4.664735179,7,1,1,3,10,1,21,0,0,2,35.0,0
59,0,3,0,4.530262542,7,1,1,3,9,1,21,0,0,2,35.59322034,0
